title,author,publisher,isbn10,isbn13,language,pubdate,ol_work_key,image_url,source,description,key_isbn,key_ta,cover_i
Philip Ndegwa on Africa's development crisis and related international issues,Philip Ndegwa,,,,,1985.0,,,ol_author,,,philip ndegwa on africa s development crisis and related international issues | philip ndegwa,
Report of Symposium on Development Options for Africa in the 1980s and Beyond,Philip Ndegwa,,,,,1983.0,,http://books.google.com/books/content?id=Ly_UAAAAMAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,ol_author,Of the dialogue / Philip Ndegwa (7 p.). -- Accelerated development in Sub-Saharan Africa : a review / Philip Ndegwa (11 p.). -- Africa in the 1980s : what are the key issues? / Reginald Herbold Green (23 p.). -- Choices for rural and urban development : the case for an employment focus / Ian Livingstone (18 p.). -- Labour utilization and the employment problem in Africa / Leo P Mureithi (12 p.). -- Planning in Ethiopia / Teshome Mulat (16 p.). -- Uganda government measures to rehabilitate and revive the Uganda economy / Erisa O Ochieng (19 p.).,,report of symposium on development options for africa in the 1980s and beyond | philip ndegwa,
Africa's Development Crisis,Philip Ndegwa,,,,,1986.0,,,ol_author,,,africa s development crisis | philip ndegwa,
Management for development,Philip Ndegwa,,,,,1987.0,,http://books.google.com/books/content?id=CM_sAAAAMAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,ol_author,"This book consists of papers from a symposium of the Kenya Chapter of the Society for International Development, Nairobi in 1985, highlighting the importance of proper economic management in the development of Africa.",,management for development | philip ndegwa,
Still Sings the Nightbird,Philo Ikonya,,,,,2013.0,,http://books.google.com/books/content?id=qXM1EQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,ol_author,"Do we live inside the breasts of our mothers? In the mind and hearts of two women, indeed at their breasts a nation lives. The whole universe is in the lives of the people Philo writes about. They hear the song of the nightjar and it has meaning. Inside a mother's chest her daughter hangs like a silent unvenerated Pieta.""Wakabi has eyes inside her breast. She sees from inside there. She knows this story well..."" A country's literature is rooted in its history. But when history is full of hardship can authors create books pregnant with optimism? In Still Sings the Nightbird Philo Ikonya defies the currents of hopelessness to point her readers to a glimmer of light at the end of the tunnel of nightmares. Out of the lonely cry of a nightjar, the rape of Kabi and indeed of Kenya, appears a light beaming into a brighter future.",,still sings the nightbird | philo ikonya,
"Kenya, Will You Marry Me?",Philo Ikonya,,,,,2011.0,,http://books.google.com/books/content?id=nXM1EQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,ol_author,"On my cell-phone the time is 3.00am. I am not holding a religion in my hand to check the hour, just a cell phone to orient me. This is a June morning and it is cold here. I turn in my bed and close my eyes. The map of Kenya appears first vaguely on my mind. It has no in-land features but this shape I see is definitely hers. Burning borders. Red inside. It is not the red of wine or even Christmas. We are not in celebration. Inside burning borders she is a deep reddish brown color; angry red. Coffee red. It is a red which disturbs my mind. [....] The taste of injustice is bitter. It kills the minds and souls of the living. How do we close chapters of the pain of a nation without closure? You are new. I know you. I love you, Kenya. From your earth, your soil, I was created because it is your earth my parents ate. Yet still, I have to ask you if I can step on your soil today. If you can please accept me to walk on you here and there, for this I will always plead. My feet you see, are my heart! They love you. I feel your pain directly from the soil into my heart when I walk on you. And you have been hurt so many times.",,kenya will you marry me? | philo ikonya,
Splintering Silence,Philo Ikonya,,,,,2014.0,,http://books.google.com/books/content?id=r3M1EQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,ol_author,"In Splintering Silence, Philo Ikonya takes us to the source of her strength and power. Her poems rise from a gamut of experiences and thoughts, her philosophy and vision. In this amazing collection, soulful, reflective and introspective the poet searches with us even into her own name. The one she was given by her ancestors and the ones she is called by. She says darkness is visible in light but both are us and therefore we must reach for the 'I' and surprise ourselves hailing ourself: Hello Darkness My Old Friend! This book is a celebration of the resilience of spirit and a constant loving compassion for the love of humanity. Philo Ikonya connects with activism and change in practical ways and liberating thoughts.",,splintering silence | philo ikonya,
Invincible Nubia - adios Lampedusa!,Philo Ikonya,,,,,2015.0,,,ol_author,,,invincible nubia adios lampedusa! | philo ikonya,
Aus dem GefÃ¤ngnis,Philo Ikonya,,,,,2010.0,,,ol_author,,,aus dem gefa$?ngnis | philo ikonya,
Leading the Night,Philo Ikonya,,,,,2010.0,,https://covers.openlibrary.org/b/id/10243246-L.jpg,ol_author,"Deprived of being heard, people still have a voice. They make it heard in ways that disturb the status quo. This book is an engagement with such voices. Can Deni, Wairi, Yaadi, matatu people, militia people and taxi drivers in Kenya also ask ""Who am I to be brilliant, gorgeous, talented, fabulous?"" as Nelson Mandela did. Why do two men wearing bling bling turn into two snakes dancing in Rika's imagination? The web of corruption is intricate. No-one can lead this night alone. It takes many constellations, each one twinkling in its own radius. Many rays of light dispel darkness. The peoples' good leadership alone can check politicians' terrible ways. Philo Ikonya is the author of two poetry anthologies, This Bread of Peace and Out if Prison.",,leading the night | philo ikonya,10243246.0
The Kenyan boy who became the president of America,Philo Ikonya,,,,,2008.0,,,ol_author,,,the kenyan boy who became the president of america | philo ikonya,
This bread of peace,Philo Ikonya,,,,,2010.0,,http://books.google.com/books/content?id=COxEHp9hLW4C&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,ol_author,"Philo is a Kenyan-born writer and lecturer, currently living in exile in Norway.",,this bread of peace | philo ikonya,
Triple heritage,Rasna Warah,,,,,1998.0,,http://books.google.com/books/content?id=J18wAQAAIAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,ol_author,,,triple heritage | rasna warah,
Lords of Impunity,Rasna Warah,,,,,2022.0,,https://covers.openlibrary.org/b/id/14829774-L.jpg,ol_author,"A former UN insider's account of how one of the world's most influential organizations allows the most heinous crimes - from the theft of donor funds to the sexual exploitation of refugees - to take place under its watch without suffering any consequences. Lords of Impunity is an in-depth analysis of recent crises and events that the United Nations failed to tackle adequately, with a special focus on the #MeToo and Black Lives Matter movements. It reveals how white privilege, misogyny and a culture of impunity at the UN create a toxic work environment that even impacts how UN projects and programs are implemented. The book debunks the myth that the United Nations is a club of equals committed to preventing wars and protecting the world's most vulnerable people. It contains a list of recommendations on how the UN can be transformed so that it can live up to its ideals and mandate.",,lords of impunity | rasna warah,14829774.0
War crimes,Rasna Warah,,,,,2014.0,,http://books.google.com/books/content?id=0WQOBAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,ol_author,"In War Crimes Kenyan journalist Rasna Warah exposes how foreign governments and humanitarian agencies conspired to keep Somalia in a permanent state of under-development and conflict and how Somali politicians, warlords, clan-based fiefdoms and terrorists benefited from the ensuing chaos and anarchy. The book is about the many war crimes that have taken place in Somalia in the name of peace, development, religion and reconciliation. It reveals who gained from the spoils of war and who paid the price. War Crimes is an insightful examination of why a failed state colluded in its own destruction and why the international community did little to stop it.",,war crimes | rasna warah,
Red soil and roasted maize,Rasna Warah,,,,,2011.0,,http://books.google.com/books/content?id=7872VHecdigC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,ol_author,"Red Soil and Roasted Maize is a selection of Kenyan writer Rasna Warahs most poignant, introspective and satirical articles, columns and essays that provide snapshots and analyses of events that have shaped Kenyans lives and dreams in the last decade, from the turbulent transition to democracy in 2002 to a flawed election in 2007 that had a deep impact on Kenyas political, economic and social landscape. She candidly deciphers and describes the perils of growing ethnic chauvinism and corruption in an increasingly polarised nation and examines her own life as a writer in one of Africas most diverse and unequal societies.",,red soil and roasted maize | rasna warah,
Unsilenced,Rasna Warah,,,,,2016.0,,https://covers.openlibrary.org/b/id/14848269-L.jpg,ol_author,"In a world experiencing increasing conflicts, terrorism and displacement, many people are wondering what the United Nations the organization established in 1945 to save future generations from the scourge of war should or could have done to prevent these disasters from escalating. UNsilenced shows that, in fact, the UN has remained a bystander in many of these conflicts and that peace-building efforts have not only been undermined by the five permanent members of the UN Security Council, but also by the UNs many agencies and programmes. The book exposes how, under the guise of development, stability and the war on terror, the UN fails to prevent conflicts in many parts of the world, and in some cases, misleads the public about the scale of a problem. The book also reveals the web of lies, cover-ups, corruption and impunity within the United Nations that has allowed wrongdoing to continue unabated. Many of these acts of wrongdoing occur or continue because the UN fails to protect whistleblowers; on the contrary, most UN whistleblowers experience severe retaliation. UNsilenced describes how whistleblowers have been denied justice within the UN system and how the immunity accorded to UN officials and the conflict of interest inherent in the UNs internal justice system allow the perpetrators of criminal or unethical activities to go unpunished. The book is an urgent call for a serious reform of this bureaucratic, arcane and increasingly politicized organization because not doing so constitutes a betrayal of the trust invested in it by the people and countries that depend on it.",,unsilenced | rasna warah,14848269.0
